id,name,gender,affiliation,origin_region,race,devil_fruit,devil_fruit_type,haki_types,bounty,height_cm,age,status,first_appearance_arc,arc_debut_rank,image_url,difficulty_level,political_affiliation_group,saga,saga_rank
16,Mohji,Male,Cross Guild;Buggy Pirates,East Blue,Human,None,None,None,0,197,29,Alive,Orange Town,2,https://oparchive.com/images/characters/Mohji.webp,3,Pirates,East Blue,1
17,Nami,Female,Straw Hat Pirates,East Blue,Human,None,None,None,366000000,170,20,Alive,Orange Town,2,https://oparchive.com/images/characters/Nami.webp,1,Pirates,East Blue,1
18,Richie,Male,Cross Guild;Buggy Pirates,East Blue,Animal,None,None,None,0,250,-1,Alive,Orange Town,2,https://oparchive.com/images/characters/Richie.webp,3,Pirates,East Blue,1
19,Jango,Male,Marine;Black Cat Pirates,East Blue,Human,None,None,None,1000000,207,29,Alive,Syrup Village,3,https://oparchive.com/images/characters/Jango.webp,3,Marine,East Blue,1
20,Kuro,Male,Black Cat Pirates,East Blue,Human,None,None,None,16000000,207,35,Alive,Syrup Village,3,https://oparchive.com/images/characters/Kuro.webp,2,Pirates,East Blue,1
21,Usopp,Male,Straw Hat Pirates,East Blue,Human,None,None,Observation,500000000,176,19,Alive,Syrup Village,3,https://oparchive.com/images/characters/Usopp.webp,1,Pirates,East Blue,1
22,Dracule Mihawk,Male,Cross Guild;Seven Warlords,Grand Line,Human,None,None,Observation;Armament,3590000000,198,43,Alive,Baratie,4,https://oparchive.com/images/characters/Dracule_Mihawk.webp,1,Pirates,East Blue,1
23,Fullbody,Male,Marine,North Blue,Human,None,None,None,1000000,184,26,Alive,Baratie,4,https://oparchive.com/images/characters/Fullbody.webp,3,Marine,East Blue,1
24,Gin,Male,Krieg Pirates,East Blue,Human,None,None,None,12000000,186,27,Alive,Baratie,4,https://oparchive.com/images/characters/Gin.webp,3,Pirates,East Blue,1
25,Krieg,Male,Krieg Pirates,East Blue,Human,None,None,None,17000000,243,44,Alive,Baratie,4,https://oparchive.com/images/characters/Krieg.webp,2,Pirates,East Blue,1
26,Sanji,Male,Straw Hat Pirates,North Blue,Human,None,None,Observation;Armament,1032000000,180,21,Alive,Baratie,4,https://oparchive.com/images/characters/Sanji.webp,1,Pirates,East Blue,1
27,Zeff,Male,None,East Blue,Human,None,None,None,0,189,67,Alive,Baratie,4,https://oparchive.com/images/characters/Zeff.webp,3,None,East Blue,1
28,Arlong,Male,Arlong Pirates,Grand Line (Fishman),Fish-man,None,None,None,20000000,263,41,Alive,Arlong Park,5,https://oparchive.com/images/characters/Arlong.webp,1,Pirates,East Blue,1
29,Hatchan,Male,None;Arlong Pirates,Grand Line (Fishman),Fish-man,None,None,None,8000000,220,38,Alive,Arlong Park,5,https://oparchive.com/images/characters/Hatchan.webp,2,Pirates,East Blue,1
30,Monkey D. Garp,Male,Marine;SWORD,East Blue,Human,None,None,Conquerors;Observation;Armament,3000000000,287,78,Alive,Arlong Park,5,https://oparchive.com/images/characters/Monkey_D._Garp.webp,1,Marine,East Blue,1
31,Monkey D. Dragon,Male,Revolutionary Army,East Blue,Human,Unknown,Unknown,Unknown,-1,256,55,Alive,Loguetown,6,https://oparchive.com/images/characters/Monkey_D._Dragon.webp,1,Revolutionary Army,East Blue,1
32,Smoker,Male,Marine,Grand Line,Human,Moku Moku no Mi,Logia,Observation;Armament,500000000,209,36,Alive,Loguetown,6,https://oparchive.com/images/characters/Smoker.webp,1,Marine,East Blue,1
33,Tashigi,Female,Marine,East Blue,Human,None,None,Observation;Armament,100000000,170,23,Alive,Loguetown,6,https://oparchive.com/images/characters/Tashigi.webp,1,Marine,East Blue,1
34,Crocus,Male,None,Grand Line,Human,None,None,Observation,-1,203,73,Alive,Reverse Mountain,7,https://oparchive.com/images/characters/Crocus.webp,3,None,Alabasta,2
35,Laboon,Male,None,West Blue,Animal,None,None,None,0,40000,53,Alive,Reverse Mountain,7,https://oparchive.com/images/characters/Laboon.webp,3,None,Alabasta,2
36,Nefertari Vivi,Female,Alabasta Kingdom,Grand Line (Alabasta),Human,None,None,None,0,169,18,Alive,Reverse Mountain,7,https://oparchive.com/images/characters/Nefertari_Vivi.webp,1,None,Alabasta,2
37,Gem [Mr. 5],Male,Baroque Works,South Blue,Human,Bomu Bomu no Mi,Paramecia,None,10000000,197,26,Alive,Whisky Peak,8,https://oparchive.com/images/characters/Gem.webp,3,Pirates,Alabasta,2
38,Igaram,Male,Alabasta Kingdom,Grand Line (Alabasta),Human,None,None,None,0,218,50,Alive,Whisky Peak,8,https://oparchive.com/images/characters/Igaram.webp,2,None,Alabasta,2
39,Karoo,Male,Alabasta Kingdom,Grand Line (Alabasta),Animal,None,None,None,0,150,16,Alive,Whisky Peak,8,https://oparchive.com/images/characters/Karoo.webp,3,None,Alabasta,2
40,Mikita [Miss Valentine],Female,Baroque Works,West Blue,Human,Kiro Kiro no Mi,Paramecia,None,7500000,177,24,Alive,Whisky Peak,8,https://oparchive.com/images/characters/Mikita.webp,3,Pirates,Alabasta,2
41,Nico Robin,Female,Straw Hat Pirates,West Blue,Human,Hana Hana no Mi,Paramecia,None,930000000,188,30,Alive,Whisky Peak,8,https://oparchive.com/images/characters/Nico_Robin.webp,1,Pirates,Alabasta,2
42,Bentham (Bon Clay) [Mr. 2],Male,None,East Blue,Human,Mane Mane no Mi,Paramecia,None,32000000,238,32,Alive,Little Garden,9,https://oparchive.com/images/characters/Bentham.webp,1,None,Alabasta,2
43,Brogy,Male,Giant Warrior Pirates,Grand Line (Elbaf),Giant,None,None,Observation;Armament,1800000000,2130,160,Alive,Little Garden,9,https://oparchive.com/images/characters/Brogy.webp,1,Pirates,Alabasta,2
44,Crocodile,Male,Cross Guild;Seven Warlords;Baroque Works,Grand Line,Human,Suna Suna no Mi,Logia,Observation;Armament,1965000000,253,46,Alive,Little Garden,9,https://oparchive.com/images/characters/Crocodile.webp,1,Pirates,Alabasta,2
45,Dorry,Male,Giant Warrior Pirates,Grand Line (Elbaf),Giant,None,None,Observation;Armament,1800000000,2260,160,Alive,Little Garden,9,https://oparchive.com/images/characters/Dorry.webp,2,Pirates,Alabasta,2
46,Galdino [Mr. 3],Male,Cross Guild;Baroque Works,South Blue,Human,Doru Doru no Mi,Paramecia,None,24000000,179,37,Alive,Little Garden,9,https://oparchive.com/images/characters/Galdino.webp,1,Pirates,Alabasta,2
47,Marianne [Miss Goldenweek],Female,Baroque Works,North Blue,Human,None,None,None,29000000,145,18,Alive,Little Garden,9,https://oparchive.com/images/characters/Marianne.webp,3,Pirates,Alabasta,2
48,Dalton,Male,Sakura Kingdom,Grand Line (Drum),Human,Ushi Ushi no Mi Model: Bison,Zoan,None,0,218,35,Alive,Drum Island,10,https://oparchive.com/images/characters/Dalton.webp,3,None,Alabasta,2
49,Tony Tony Chopper,Male,Straw Hat Pirates,Grand Line (Drum),Animal,Hito Hito no Mi,Zoan,None,1000,90,17,Alive,Drum Island,10,https://oparchive.com/images/characters/Tony_Tony_Chopper.webp,1,Pirates,Alabasta,2
50,Wapol,Male,Evil Black Drum Kingdom,Grand Line (Drum),Human,Baku Baku no Mi,Paramecia,None,0,207,29,Alive,Drum Island,10,https://oparchive.com/images/characters/Wapol.webp,2,None,Alabasta,2
51,Babe [Mr. 4],Male,Baroque Works,Grand Line,Human,None,None,None,3200000,218,30,Alive,Alabasta,11,https://oparchive.com/images/characters/Babe.webp,3,Pirates,Alabasta,2
52,Chaka,Male,Alabasta Kingdom,Grand Line (Alabasta),Human,Inu Inu no Mi Model: Jackal,Zoan,None,0,213,41,Alive,Alabasta,11,https://oparchive.com/images/characters/Chaka.webp,3,None,Alabasta,2
53,Daz Bonez [Mr. 1],Male,Cross Guild;Baroque Works,West Blue,Human,Supa Supa no Mi,Paramecia,Unknown,75000000,212,31,Alive,Alabasta,11,https://oparchive.com/images/characters/Daz_Bonez.webp,2,Pirates,Alabasta,2
54,Drophy [Miss Merry Christmas],Female,Baroque Works,Grand Line,Human,Mogu Mogu no Mi,Zoan,None,14000000,156,51,Alive,Alabasta,11,https://oparchive.com/images/characters/Drophy.webp,3,Pirates,Alabasta,2
55,Hina,Female,Marine,West Blue,Human,Ori Ori no Mi,Paramecia,Observation;Armament,200000000,181,34,Alive,Alabasta,11,https://oparchive.com/images/characters/Hina.webp,3,Marine,Alabasta,2
56,Koza,Male,Alabasta Kingdom,Grand Line (Alabasta),Human,None,None,None,0,177,22,Alive,Alabasta,11,https://oparchive.com/images/characters/Koza.webp,3,None,Alabasta,2
57,Nefertari Cobra,Male,Alabasta Kingdom,Grand Line (Alabasta),Human,None,None,None,0,182,50,Deceased,Alabasta,11,https://oparchive.com/images/characters/Nefertari_Cobra.webp,2,None,Alabasta,2
58,Pell,Male,Alabasta Kingdom,Grand Line (Alabasta),Human,Tori Tori no Mi Model: Falcon,Zoan,None,0,189,35,Alive,Alabasta,11,https://oparchive.com/images/characters/Pell.webp,3,None,Alabasta,2
59,Portgas D. Ace,Male,Whitebeard Pirates,South Blue,Human,Mera Mera no Mi,Logia,Conquerors;Observation;Armament,550000000,185,20,Deceased,Alabasta,11,https://oparchive.com/images/characters/Portgas_D._Ace.webp,1,Pirates,Alabasta,2
60,Zala [Miss Doublefinger],Female,Baroque Works,Grand Line,Human,Toge Toge no Mi,Paramecia,None,35000000,187,28,Alive,Alabasta,11,https://oparchive.com/images/characters/Zala.webp,3,Pirates,Alabasta,2
61,Bellamy,Male,Donquixote Pirates,North Blue,Human,Bane Bane no Mi,Paramecia,Observation;Armament,195000000,240,25,Alive,Jaya,12,https://oparchive.com/images/characters/Bellamy.webp,2,Pirates,Sky Island,3
62,Doc Q,Male,Blackbeard Pirates,North Blue,Human,Shiku Shiku no Mi,Paramecia,Observation;Armament,-1,342,28,Alive,Jaya,12,https://oparchive.com/images/characters/Doc_Q.webp,3,Pirates,Sky Island,3
63,Donquixote Doflamingo,Male,Donquixote Pirates;Seven Warlords,Red Line,Human,Ito Ito no Mi (Awakened),Paramecia,Conquerors;Observation;Armament,340000000,305,41,Alive,Jaya,12,https://oparchive.com/images/characters/Donquixote_Doflamingo.webp,1,Pirates,Sky Island,3
64,Edward Newgate [Whitebeard],Male,Whitebeard Pirates,Grand Line,Human,Gura Gura no Mi,Paramecia,Conquerors;Observation;Armament,5046000000,666,72,Deceased,Jaya,12,https://oparchive.com/images/characters/Edward_Newgate.webp,1,Pirates,Sky Island,3
65,Ethanbaron V. Nusjuro,Male,World Government,Red Line,Human,None,None,Conquerors;Observation;Armament,0,-1,-1,Alive,Jaya,12,https://oparchive.com/images/characters/Ethanbaron_V._Nusjuro.webp,3,World Government,Sky Island,3
66,Jaygarcia Saturn,Male,World Government,Red Line,Human,None,None,Conquerors;Observation;Armament,0,-1,-1,Deceased,Jaya,12,https://oparchive.com/images/characters/Jaygarcia_Saturn.webp,3,World Government,Sky Island,3
67,Jesus Burgess,Male,Blackbeard Pirates,Grand Line,Human,Riki Riki no Mi,Paramecia,Observation;Armament,-1,355,29,Alive,Jaya,12,https://oparchive.com/images/characters/Jesus_Burgess.webp,2,Pirates,Sky Island,3
68,Jozu,Male,Whitebeard Pirates,West Blue,Human,Kira Kira no Mi,Paramecia,Observation;Armament,-1,503,42,Alive,Jaya,12,https://oparchive.com/images/characters/Jozu.webp,3,Pirates,Sky Island,3
69,Laffitte,Male,Blackbeard Pirates,West Blue,Human,Unnamed Wings Devil Fruit,Unknown,Observation;Armament,-1,340,41,Alive,Jaya,12,https://oparchive.com/images/characters/Laffitte.webp,3,Pirates,Sky Island,3
70,Marcus Mars,Male,World Government,Red Line,Human,None,None,Conquerors;Observation;Armament,0,-1,-1,Alive,Jaya,12,https://oparchive.com/images/characters/Marcus_Mars.webp,3,World Government,Sky Island,3
71,Marshall D. Teach [Blackbeard],Male,Blackbeard Pirates;Seven Warlords,Grand Line,Human,Yami Yami no Mi,Logia,Observation;Armament,3996000000,344,40,Alive,Jaya,12,https://oparchive.com/images/characters/Teach.webp,1,Pirates,Sky Island,3
72,Masira,Male,Saruyama Alliance;Masira Pirates,North Blue,Human,None,None,None,23000000,345,25,Alive,Jaya,12,https://oparchive.com/images/characters/Masira.webp,3,Pirates,Sky Island,3
73,Mont Blanc Cricket,Male,Saruyama Alliance,North Blue,Human,None,None,None,25000000,242,43,Alive,Jaya,12,https://oparchive.com/images/characters/Mont_Blanc_Cricket.webp,3,Pirates,Sky Island,3
74,Polo Marco,Male,Whitebeard Pirates,Grand Line,Human,Tori Tori no Mi Model: Phoenix,Zoan,Observation;Armament,1374000000,203,45,Alive,Jaya,12,https://oparchive.com/images/characters/Marco.webp,1,Pirates,Sky Island,3
75,Sarquiss,Male,Bellamy Pirates;Donquixote Pirates,North Blue,Human,None,None,None,38000000,228,27,Unknown,Jaya,12,https://oparchive.com/images/characters/Sarquiss.webp,3,Pirates,Sky Island,3
76,Sengoku,Male,Marine,South Blue,Human,Hito Hito no Mi Model: Daibutsu,Zoan,Conquerors;Observation;Armament,0,278,79,Alive,Jaya,12,https://oparchive.com/images/characters/Sengoku.webp,1,Marine,Sky Island,3
77,Shepherd Ju Peter,Male,World Government,Red Line,Human,None,None,Conquerors;Observation;Armament,0,-1,-1,Alive,Jaya,12,https://oparchive.com/images/characters/Shepherd_Ju_Peter.webp,3,World Government,Sky Island,3
78,Shoujou,Male,Saruyama Alliance;Shoujou Pirates,South Blue,Human,None,None,None,36000000,351,25,Alive,Jaya,12,https://oparchive.com/images/characters/Shoujou.webp,3,Pirates,Sky Island,3
79,Stronger,Male,Blackbeard Pirates,Grand Line,Animal,Uma Uma no Mi Model: Pegasus,Zoan,None,0,210,-1,Alive,Jaya,12,https://oparchive.com/images/characters/Stronger.webp,3,Pirates,Sky Island,3
80,Topman Warcury,Male,World Government,Red Line,Human,None,None,Conquerors;Observation;Armament,0,-1,-1,Alive,Jaya,12,https://oparchive.com/images/characters/Topman_Warcury.webp,3,World Government,Sky Island,3
81,Tsuru,Female,Marine,North Blue,Human,Woshu Woshu no Mi,Paramecia,Observation;Armament,500000000,204,76,Alive,Jaya,12,https://oparchive.com/images/characters/Tsuru.webp,3,Marine,Sky Island,3
82,Van Augur,Male,Blackbeard Pirates,East Blue,Human,Wapu Wapu no Mi,Paramecia,Observation;Armament,-1,340,27,Alive,Jaya,12,https://oparchive.com/images/characters/Van_Augur.webp,3,Pirates,Sky Island,3
83,Aisa,Female,Shandia,Sky Island,Human-Moon people,None,None,Observation,0,140,11,Alive,Skypiea,13,https://oparchive.com/images/characters/Aisa.webp,3,None,Sky Island,3
84,Conis,Female,Skypiea,Sky Island,Human-Moon people,None,None,None,0,176,21,Alive,Skypiea,13,https://oparchive.com/images/characters/Conis.webp,3,None,Sky Island,3
85,Enel,Male,None,Sky Island,Human-Moon people,Goro Goro no Mi,Logia,Observation,0,266,39,Alive,Skypiea,13,https://oparchive.com/images/characters/Enel.webp,1,None,Sky Island,3
86,Gan Fall,Male,Skypiea,Sky Island,Human-Moon people,None,None,None,0,180,68,Alive,Skypiea,13,https://oparchive.com/images/characters/Gan_Fall.webp,3,None,Sky Island,3
87,Kalgara,Male,Shandia,Grand Line,Human-Moon people,None,None,Observation,0,222,39,Deceased,Skypiea,13,https://oparchive.com/images/characters/Kalgara.webp,3,None,Sky Island,3
88,Pagaya,Male,Skypiea,Sky Island,Human-Moon people,None,None,None,0,179,54,Alive,Skypiea,13,https://oparchive.com/images/characters/Pagaya.webp,3,None,Sky Island,3
89,Pierre,Male,None,Unknown,Animal,Uma Uma no Mi,Zoan,None,0,165,-1,Alive,Skypiea,13,https://oparchive.com/images/characters/Pierre.webp,3,None,Sky Island,3
90,Satori,Male,None,Sky Island,Human-Moon people,None,None,Observation,0,179,27,Unknown,Skypiea,13,https://oparchive.com/images/characters/Satori.webp,3,None,Sky Island,3
91,Wyper,Male,Shandia,Sky Island,Human-Moon people,None,None,None,0,183,24,Alive,Skypiea,13,https://oparchive.com/images/characters/Wyper.webp,3,None,Sky Island,3
92,Foxy,Male,Foxy Pirates,South Blue,Human,Noro Noro no Mi,Paramecia,None,24000000,180,38,Alive,Long Ring Long Land,14,https://oparchive.com/images/characters/Foxy.webp,2,Pirates,Water 7,4
93,Hamburg,Male,Foxy Pirates,Grand Line,Human,None,None,None,6000000,227,24,Alive,Long Ring Long Land,14,https://oparchive.com/images/characters/Hamburg.webp,3,Pirates,Water 7,4
94,Kuzan [Aokiji],Male,Blackbeard Pirates,South Blue,Human,Hie Hie no Mi,Logia,Observation;Armament,-1,298,49,Alive,Long Ring Long Land,14,https://oparchive.com/images/characters/Kuzan.webp,1,Pirates,Water 7,4
95,Porche,Female,Foxy Pirates,Grand Line,Human,None,None,None,3400000,165,19,Alive,Long Ring Long Land,14,https://oparchive.com/images/characters/Porche.webp,3,Pirates,Water 7,4
96,Blueno,Male,CP0,North Blue,Human,Doa Doa no Mi,Paramecia,Observation;Armament,0,258,30,Alive,Water 7,15,https://oparchive.com/images/characters/Blueno.webp,3,World Government,Water 7,4
97,Cutty Flam [Franky],Male,Straw Hat Pirates,South Blue,Human,None,None,None,394000000,240,36,Alive,Water 7,15,https://oparchive.com/images/characters/Franky.webp,1,Pirates,Water 7,4
98,Gomorrah,Male,Franky Family,Unknown,Animal,None,None,None,0,-1,-1,Alive,Water 7,15,https://oparchive.com/images/characters/Gomorrah.webp,3,None,Water 7,4
99,Iceburg,Male,Galley-La Company,Grand Line (Water 7),Human,None,None,None,0,199,41,Alive,Water 7,15,https://oparchive.com/images/characters/Iceburg.webp,2,None,Water 7,4
100,Kaku,Male,CP0,East Blue,Human,Ushi Ushi no Mi Model: Giraffe (Awakened),Zoan,Observation;Armament,0,193,25,Alive,Water 7,15,https://oparchive.com/images/characters/Kaku.webp,1,World Government,Water 7,4
101,Kalifa,Female,CP0,Grand Line,Human,Awa Awa no Mi,Paramecia,Observation;Armament,0,185,27,Alive,Water 7,15,https://oparchive.com/images/characters/Kalifa.webp,2,World Government,Water 7,4
102,Kiwi,Female,Franky Family,Grand Line (Water 7),Human,None,None,None,0,187,22,Alive,Water 7,15,https://oparchive.com/images/characters/Kiwi.webp,3,None,Water 7,4
103,Kokoro,Female,None,Grand Line (Fishman Island),Merfolk,None,None,None,0,168,72,Alive,Water 7,15,https://oparchive.com/images/characters/Kokoro.webp,3,None,Water 7,4
104,Mozu,Female,Franky Family,Grand Line (Water 7),Human,None,None,None,0,187,21,Alive,Water 7,15,https://oparchive.com/images/characters/Mozu.webp,3,None,Water 7,4
105,Paulie,Male,Galley-La Company,Grand Line (Water 7),Human,None,None,None,0,195,26,Alive,Water 7,15,https://oparchive.com/images/characters/Paulie.webp,3,None,Water 7,4
106,Rob Lucci,Male,CP0,Grand Line,Human,Neko Neko no Mi Model: Leopard (Awakened),Zoan,Observation;Armament,0,212,30,Alive,Water 7,15,https://oparchive.com/images/characters/Rob_Lucci.webp,1,World Government,Water 7,4
107,Sodom,Male,Franky Family,Unknown,Animal,None,None,None,0,-1,-1,Alive,Water 7,15,https://oparchive.com/images/characters/Sodom.webp,3,None,Water 7,4
108,Spandam,Male,CP0,Grand Line,Human,None,None,None,0,192,41,Alive,Water 7,15,https://oparchive.com/images/characters/Spandam.webp,2,World Government,Water 7,4
109,T Bone,Male,Marine,Grand Line,Human,None,None,Armament,500000000,200,51,Deceased,Water 7,15,https://oparchive.com/images/characters/T_Bone.webp,3,Marine,Water 7,4
110,Tom,Male,None,Grand Line (Fishman Island),Fish-man,None,None,None,0,296,67,Deceased,Water 7,15,https://oparchive.com/images/characters/Tom.webp,3,None,Water 7,4
111,Clou D. Clover,Male,None,West Blue,Human,None,None,None,0,172,85,Deceased,Enies Lobby,16,https://oparchive.com/images/characters/Clou_D._Clover.webp,3,None,Water 7,4
112,Fukurou,Male,CP0,Grand Line,Human,None,None,Observation;Armament,0,331,31,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Fukurou.webp,3,World Government,Water 7,4
113,Jabra,Male,CP0,North Blue,Human,Inu Inu no Mi Model: Wolf,Zoan,Observation;Armament,0,212,37,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Jabra.webp,3,World Government,Water 7,4
114,Jaguar D. Saul,Male,None,South Blue,Giant,None,None,Armament,0,1950,127,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Jaguar_D._Saul.webp,2,None,Water 7,4
115,Kashii,Male,Giant Warrior Pirates,Grand Line (Elbaf),Giant,None,None,None,0,1700,156,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Kashii.webp,3,Pirates,Water 7,4
116,Kumadori,Male,CP0,South Blue,Human,None,None,Observation;Armament,0,338,36,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Kumadori.webp,3,World Government,Water 7,4
117,Momonga,Male,Marine,Grand Line,Human,None,None,Observation;Armament,500000000,251,48,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Momonga.webp,3,Marine,Water 7,4
118,Nico Olivia,Female,None,West Blue,Human,None,None,None,79000000,186,33,Deceased,Enies Lobby,16,https://oparchive.com/images/characters/Nico_Olvia.webp,3,None,Water 7,4
119,Oimo,Male,Giant Warrior Pirates,Grand Line (Elbaf),Giant,None,None,None,0,1600,153,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Oimo.webp,3,Pirates,Water 7,4
120,Sakazuki [Akainu],Male,Marine,North Blue,Human,Magu Magu no Mi,Logia,Observation;Armament,5000000000,306,55,Alive,Enies Lobby,16,https://oparchive.com/images/characters/Sakazuki.webp,1,Marine,Water 7,4
121,Absalom,Male,Thriller Bark Pirates,West Blue,Human,Suke Suke no Mi,Paramecia,None,0,195,34,Deceased,Thriller Bark,18,https://oparchive.com/images/characters/Absalom.webp,3,Pirates,Thriller Bark,5
122,Bartholomew Kuma,Male,Revolutionary Army;Seven Warlords,South Blue,Human-Buccaneer,Nikyu Nikyu no Mi,Paramecia,Observation;Armament,296000000,689,47,Alive,Thriller Bark,18,https://oparchive.com/images/characters/Bartholomew_Kuma.webp,1,Revolutionary Army,Thriller Bark,5
123,Brook,Male,Straw Hat Pirates,West Blue,Human,Yomi Yomi no Mi,Paramecia,None,383000000,277,90,Alive,Thriller Bark,18,https://oparchive.com/images/characters/Brook.webp,1,Pirates,Thriller Bark,5
124,Charlotte Lola,Female,Rolling Pirates,Grand Line (Totto Land),Human,None,None,None,24000000,215,26,Alive,Thriller Bark,18,https://oparchive.com/images/characters/Charlotte_Lola.webp,3,Pirates,Thriller Bark,5
125,Gecko Moria [Kouzuki Moria],Male,Thriller Bark Pirates;Seven Warlords,West Blue,Human,Kage Kage no Mi,Paramecia,None,320000000,692,50,Alive,Thriller Bark,18,https://oparchive.com/images/characters/Gecko_Moria.webp,1,Pirates,Thriller Bark,5
126,Hogback,Male,Thriller Bark Pirates,West Blue,Human,None,None,None,0,223,47,Alive,Thriller Bark,18,https://oparchive.com/images/characters/Hogback.webp,3,Pirates,Thriller Bark,5
127,Oars,Male,Thriller Bark Pirates,North Blue,Ancient Giant,None,None,None,0,6700,159,Deceased,Thriller Bark,18,https://oparchive.com/images/characters/Oars.webp,2,Pirates,Thriller Bark,5
128,Perona,Female,Thriller Bark Pirates,West Blue,Human,Horo Horo no Mi,Paramecia,None,0,160,25,Alive,Thriller Bark,18,https://oparchive.com/images/characters/Perona.webp,2,Pirates,Thriller Bark,5
129,Shimotsuki Ryuma,Male,Thriller Bark Pirates;Shimotsuki Family,Grand Line (Wano),Human,None,None,Armament,0,179,47,Deceased,Thriller Bark,18,https://oparchive.com/images/characters/Shimotsuki_Ryuma.webp,3,Pirates,Thriller Bark,5
130,Basil Hawkins,Male,Hawkins Pirates,North Blue,Human,Wara Wara no Mi,Paramecia,Observation;Armament,320000000,210,31,Unknown,Sabaody Archipelago,19,https://oparchive.com/images/characters/Basil_Hawkins.webp,2,Pirates,Summit War,6
131,Bepo,Male,Heart Pirates,Grand Line (Zou),Mink,None,None,Observation;Armament,1500,240,22,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Bepo.webp,2,Pirates,Summit War,6
132,Borsalino [Kizaru],Male,Marine,North Blue,Human,Pika Pika no Mi,Logia,Observation;Armament,3000000000,302,58,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Borsalino.webp,1,Marine,Summit War,6
133,Camie,Female,None,Grand Line (Ryugu Kingdom),Merfolk,None,None,None,0,197,18,Alive,Sabaody Archipelago,19,https://oparchive.com/images/characters/Camie.webp,3,None,Summit War,6
